		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000001   86   89   66   71   87   81   92   75 905.848389 0.000000 FAILURE   0
000000011  115  101  124  121  120  117  111  113 564.458523 0.000000 FAILURE   1
000000101  142  153  153  136  134  155  134  126 359.608080 0.000000 FAILURE   2
000000111  157  146  142  169  153  162  152  144 283.233617 0.000000 FAILURE   3
000001001  182  173  170  183  167  175  184  174 158.485907 0.000000 FAILURE   4
000001011  170  201  185  156  184  196  153  177 158.267719 0.000000 FAILURE   5
000001101  188  159  183  188  181  174  175  183 147.009826 0.000000 FAILURE   6
000001111  170  175  167  200  172  161  178  161 176.085038 0.000000 FAILURE   7
000010001  212  223  225  203  187  198  188  184 66.478130 0.000000 FAILURE   8
000010011  198  210  229  172  192  187  204  191 81.070283 0.000000 FAILURE   9
000010101  228  189  224  204  210  225  228  208 35.626694 0.000021 FAILURE  10
000010111  187  216  213  188  196  201  183  222 70.221228 0.000000 FAILURE  11
000011001  211  210  220  233  229  201  207  198 36.273845 0.000016 FAILURE  12
000011011  227  202  214  225  215  211  199  199 39.651531 0.000004 FAILURE  13
000011101  207  200  176  219  211  241  214  232 45.582870 0.000000 FAILURE  14
000011111  205  207  199  221  202  196  220  192 54.524363 0.000000 FAILURE  15
000100011  251  234  250  238  233  226  227  227  5.340853 0.720601 SUCCESS  16
000100101  255  235  249  247  240  258  231  227  3.849545 0.870436 SUCCESS  17
000100111  256  238  255  222  240  228  257  212  9.579642 0.295777 SUCCESS  18
000101001  227  232  242  250  237  242  243  210  7.203929 0.514799 SUCCESS  19
000101011  242  218  275  199  244  260  248  259 17.645204 0.024050 SUCCESS  20
000101101  227  233  223  227  243  252  232  257  6.493227 0.592159 SUCCESS  21
000101111  237  224  248  219  225  250  219  238  9.198342 0.325842 SUCCESS  22
000110011  249  225  264  249  265  253  222  249  7.779057 0.455345 SUCCESS  23
000110101  239  231  243  235  240  253  215  227  6.441328 0.597923 SUCCESS  24
000110111  283  248  254  256  236  249  240  267 10.146297 0.254908 SUCCESS  25
000111001  227  240  236  239  240  234  247  258  3.062583 0.930369 SUCCESS  26
000111011  248  225  246  235  279  247  238  270 10.164303 0.253683 SUCCESS  27
000111101  238  260  229  236  224  210  271  215 15.778950 0.045656 SUCCESS  28
000111111  224  237  241  252  222  235  276  231  9.696150 0.287003 SUCCESS  29
001000011  218  221  226  239  203  208  227  216 23.948311 0.002338 FAILURE  30
001000101  238  274  273  228  244  282  261  260 16.926029 0.030889 SUCCESS  31
001000111  261  249  270  235  254  223  258  264  9.289430 0.318471 SUCCESS  32
001001011  234  260  274  286  268  258  244  261 17.149513 0.028589 SUCCESS  33
001001101  240  258  281  270  254  248  234  262 11.749877 0.162718 SUCCESS  34
001001111  261  281  269  214  268  247  292  244 25.594257 0.001232 FAILURE  35
001010011  265  239  284  249  252  256  271  235 13.067481 0.109549 SUCCESS  36
001010101  269  258  244  254  243  259  265  252  6.902066 0.547235 SUCCESS  37
001010111  260  240  253  239  243  253  238  255  2.583840 0.957707 SUCCESS  38
001011011  257  272  256  255  250  287  233  263 15.060835 0.057973 SUCCESS  39
001011101  262  279  260  253  252  240  237  267 10.674821 0.220814 SUCCESS  40
001011111  223  273  272  248  267  266  234  258 14.272814 0.074926 SUCCESS  41
001100101  256  264  242  253  262  236  271  265  9.163389 0.328701 SUCCESS  42
001100111  261  259  271  241  255  255  280  248 11.763646 0.162065 SUCCESS  43
001101011  244  253  234  266  278  251  219  250 10.677999 0.220620 SUCCESS  44
001101101  252  259  245  263  247  244  253  273  6.613973 0.578795 SUCCESS  45
001101111  270  255  259  248  243  253  287  278 17.327454 0.026874 SUCCESS  46
001110101  230  224  221  278  259  267  294  263 24.890970 0.001622 FAILURE  47
001110111  274  238  265  250  274  259  248  261 11.921462 0.154743 SUCCESS  48
001111011  244  257  247  275  254  223  266  238  9.266128 0.320346 SUCCESS  49
001111101  232  273  250  212  233  231  281  251 15.889104 0.043995 SUCCESS  50
001111111  244  238  258  248  247  256  288  253 10.160066 0.253971 SUCCESS  51
010000011  207  196  192  219  198  203  191  205 64.458297 0.000000 FAILURE  52
010000111  216  238  214  238  221  216  244  227 14.373435 0.072536 SUCCESS  53
010001011  261  255  258  278  266  273  257  259 14.584209 0.067753 SUCCESS  54
010001111  253  264  261  254  268  246  302  249 20.348200 0.009096 FAILURE  55
010010011  273  262  267  271  256  239  245  265 12.721133 0.121812 SUCCESS  56
010010111  235  279  280  285  294  262  256  268 32.941703 0.000063 FAILURE  57
010011011  246  246  256  293  246  255  274  277 19.623729 0.011857 SUCCESS  58
010011111  239  266  260  222  280  257  294  253 22.307660 0.004377 FAILURE  59
010100011  271  255  252  256  260  265  268  263 11.259482 0.187426 SUCCESS  60
010100111  257  246  278  252  276  281  260  257 17.676979 0.023783 SUCCESS  61
010101011  302  267  264  268  268  258  263  258 26.051818 0.001029 FAILURE  62
010101111  276  266  263  275  265  271  264  260 19.527345 0.012280 SUCCESS  63
010110011  263  304  279  264  247  282  278  279 39.651531 0.000004 FAILURE  64
010110111  265  289  259  277  278  283  263  248 28.731512 0.000353 FAILURE  65
010111011  268  289  307  245  264  258  256  276 35.089696 0.000026 FAILURE  66
010111111  235  265  249  259  263  288  253  264 14.909374 0.060932 SUCCESS  67
011000111  260  251  277  295  245  265  264  273 23.867814 0.002412 FAILURE  68
011001111  249  289  261  243  265  282  258  263 20.092940 0.009990 FAILURE  69
011010111  247  250  264  231  274  229  245  251  7.538626 0.479783 SUCCESS  70
011011111  272  305  254  250  253  283  289  268 37.234510 0.000010 FAILURE  71
011101111  303  256  266  247  251  271  254  265 22.864782 0.003542 FAILURE  72
011111111  264  261  262  248  250  277  262  276 14.680594 0.065662 SUCCESS  73
100000000   86   89   66   71   87   81   92   75 905.848389 0.000000 FAILURE  74
100010000  188  191  197  219  197  204  187  193 78.514511 0.000000 FAILURE  75
100100000  177  160  174  179  182  184  173  168 165.526195 0.000000 FAILURE  76
100101000  231  242  244  262  252  225  245  250  4.064556 0.851253 SUCCESS  77
100110000  209  203  214  195  215  219  221  196 44.807559 0.000000 FAILURE  78
100111000  262  231  249  249  233  246  245  239  2.938661 0.938148 SUCCESS  79
101000000  132  150  138  140  157  154  149  150 326.891450 0.000000 FAILURE  80
101000100  237  267  271  261  242  251  255  247  7.453893 0.488543 SUCCESS  81
101001000  230  222  253  227  218  245  241  220  9.897392 0.272302 SUCCESS  82
101001100  275  245  258  231  252  257  295  270 20.354555 0.009075 FAILURE  83
101010000  198  214  199  210  208  192  219  197 55.542223 0.000000 FAILURE  84
101010100  250  241  270  263  259  241  257  267  8.431504 0.392493 SUCCESS  85
101011000  243  207  248  251  252  270  229  266 12.204260 0.142320 SUCCESS  86
101011100  261  246  253  237  245  214  251  267  8.035376 0.430022 SUCCESS  87
101100000  180  183  185  172  175  176  166  166 161.723783 0.000000 FAILURE  88
101100100  250  238  260  253  266  262  261  216  9.645310 0.290808 SUCCESS  89
101101000  232  277  186  238  251  232  229  228 22.568215 0.003965 FAILURE  90
101101100  275  256  257  226  283  306  239  246 29.479284 0.000261 FAILURE  91
101110000  200  211  224  218  200  193  227  204 44.891233 0.000000 FAILURE  92
101110100  255  246  248  248  267  246  224  258  5.406521 0.713373 SUCCESS  93
101111000  261  217  219  241  231  223  249  247  9.795712 0.279658 SUCCESS  94
101111100  269  238  256  246  265  257  262  251  7.495200 0.484264 SUCCESS  95
110000000  132  114  121  123  107  119  110   95 567.810789 0.000000 FAILURE  96
110000010  203  195  218  205  197  206  218  211 49.873558 0.000000 FAILURE  97
110000100  223  213  239  191  193  219  212  216 39.535022 0.000004 FAILURE  98
110001000  244  222  229  247  239  237  231  239  4.245674 0.834305 SUCCESS  99
110001010  274  258  269  265  249  292  234  283 25.712884 0.001176 FAILURE 100
110010000  218  220  213  223  223  183  196  198 47.898210 0.000000 FAILURE 101
110010010  246  237  291  287  252  274  259  240 22.380743 0.004257 FAILURE 102
110010100  254  282  258  263  279  227  275  265 21.095972 0.006897 FAILURE 103
110011000  244  218  289  247  259  260  224  191 27.136405 0.000670 FAILURE 104
110011010  261  273  267  258  278  262  271  261 18.253166 0.019407 SUCCESS 105
110100000  166  173  179  192  191  180  166  177 151.097154 0.000000 FAILURE 106
110100010  245  268  262  267  248  282  241  254 12.584501 0.126968 SUCCESS 107
110100100  263  263  271  261  245  256  243  246  7.906157 0.442690 SUCCESS 108
110101000  242  225  236  241  235  213  252  227  7.852140 0.448045 SUCCESS 109
110101010  283  250  290  277  284  240  255  273 30.885859 0.000147 FAILURE 110
110101100  238  260  238  257  242  270  263  281 12.213792 0.141917 SUCCESS 111
110110000  221  216  203  172  223  212  204  199 56.532545 0.000000 FAILURE 112
110110010  262  281  267  256  263  282  240  236 17.867629 0.022241 SUCCESS 113
110110100  250  259  220  264  239  241  260  256  7.040817 0.532235 SUCCESS 114
110111000  222  249  252  237  248  228  274  236  7.878619 0.445416 SUCCESS 115
110111010  279  253  270  260  281  255  250  266 17.826322 0.022567 SUCCESS 116
110111100  284  244  243  250  243  224  256  252  9.469489 0.304250 SUCCESS 117
111000000  162  153  153  157  123  150  136  140 326.251712 0.000000 FAILURE 118
111000010  230  225  233  220  211  229  225  232 13.175516 0.105952 SUCCESS 119
111000100  267  261  243  249  258  264  272  236  9.590234 0.294971 SUCCESS 120
111000110  255  276  261  269  252  243  247  288 17.092318 0.029162 SUCCESS 121
111001000  225  239  255  237  234  225  212  245  8.736545 0.365006 SUCCESS 122
111001010  252  275  245  278  285  238  271  300 32.690681 0.000070 FAILURE 123
111001100  246  245  274  243  278  251  261  223 11.963828 0.152825 SUCCESS 124
111010000  195  187  224  218  196  214  204  186 63.448910 0.000000 FAILURE 125
111010010  259  266  271  257  250  257  247  241  7.651957 0.468185 SUCCESS 126
111010100  244  241  239  261  274  266  270  245 10.007546 0.264497 SUCCESS 127
111010110  262  260  240  246  279  259  291  279 23.060728 0.003287 FAILURE 128
111011000  248  272  232  223  221  249  241  272 11.568759 0.171507 SUCCESS 129
111011010  266  263  244  259  270  216  246  250 10.823105 0.211925 SUCCESS 130
111011100  233  252  277  225  264  253  254  247  9.370986 0.311973 SUCCESS 131
111100000  165  162  184  198  171  171  166  181 167.478241 0.000000 FAILURE 132
111100010  286  253  247  259  256  283  266  262 19.116388 0.014249 SUCCESS 133
111100100  228  238  285  242  260  268  222  260 14.982456 0.059487 SUCCESS 134
111100110  261  260  261  265  270  244  277  215 16.336073 0.037815 SUCCESS 135
111101000  233  219  240  240  215  264  247  244  8.645456 0.373082 SUCCESS 136
111101010  274  257  261  263  291  245  282  262 23.943015 0.002343 FAILURE 137
111101100  242  305  259  242  243  267  262  244 20.251816 0.009424 FAILURE 138
111101110  236  264  252  228  267  247  277  247 10.183368 0.252391 SUCCESS 139
111110000  190  201  206  196  207  230  213  209 52.276809 0.000000 FAILURE 140
111110010  254  262  252  288  274  274  283  286 31.579614 0.000111 FAILURE 141
111110100  252  242  246  250  249  255  281  246  6.820510 0.556116 SUCCESS 142
111110110  243  299  243  242  247  263  257  255 15.535342 0.049535 SUCCESS 143
111111000  248  234  223  219  219  245  234  234  8.609444 0.376305 SUCCESS 144
111111010  268  240  250  270  258  297  286  246 25.574133 0.001242 FAILURE 145
111111100  253  259  257  248  252  250  260  261  4.720181 0.787022 SUCCESS 146
111111110  264  261  262  248  250  277  262  276 14.680594 0.065662 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   81   82   78   85   74   82   90   78 899.833376 0.000000 FAILURE   0
000000011   93  113   90  112  117  126  104  113 627.820052 0.000000 FAILURE   1
000000101  143  160  140  156  132  111  131  141 379.765100 0.000000 FAILURE   2
000000111  135  157  126  132  126  168  129  152 370.767471 0.000000 FAILURE   3
000001001  169  141  165  177  157  181  159  161 223.597181 0.000000 FAILURE   4
000001011  153  168  160  175  168  147  172  156 229.417308 0.000000 FAILURE   5
000001101  186  179  162  189  157  182  185  150 174.587374 0.000000 FAILURE   6
000001111  164  175  171  181  144  197  171  182 177.867617 0.000000 FAILURE   7
000010001  204  219  208  231  196  223  197  192 48.376954 0.000000 FAILURE   8
000010011  219  190  191  208  208  211  187  179 74.543692 0.000000 FAILURE   9
000010101  206  207  191  211  201  190  204  193 66.788466 0.000000 FAILURE  10
000010111  202  198  207  211  206  208  194  203 56.516658 0.000000 FAILURE  11
000011001  204  195  211  201  228  217  209  202 46.537180 0.000000 FAILURE  12
000011011  198  225  196  218  198  210  201  192 56.604569 0.000000 FAILURE  13
000011101  209  208  193  192  212  183  189  224 68.132550 0.000000 FAILURE  14
000011111  215  197  231  209  184  225  204  209 47.872790 0.000000 FAILURE  15
000100011  233  237  270  256  231  238  250  216  8.559664 0.380791 SUCCESS  16
000100101  247  241  242  238  236  251  213  242  4.857873 0.772653 SUCCESS  17
000100111  247  222  239  264  242  239  215  247  7.653016 0.468077 SUCCESS  18
000101001  241  246  216  225  219  230  240  259  9.486435 0.302935 SUCCESS  19
000101011  207  226  224  251  241  219  213  231 16.697249 0.033421 SUCCESS  20
000101101  241  241  241  225  244  239  241  224  3.542386 0.895875 SUCCESS  21
000101111  225  236  242  238  263  238  224  234  5.825952 0.666721 SUCCESS  22
000110011  221  241  228  254  270  286  266  228 17.216241 0.027935 SUCCESS  23
000110101  266  247  265  226  245  231  250  241  6.221021 0.622489 SUCCESS  24
000110111  230  240  205  242  234  200  218  215 22.590458 0.003932 FAILURE  25
000111001  262  258  234  242  241  247  243  222  4.778435 0.780974 SUCCESS  26
000111011  222  252  236  216  237  228  229  273 11.785888 0.161016 SUCCESS  27
000111101  250  234  244  218  228  237  255  230  6.135229 0.632087 SUCCESS  28
000111111  238  229  239  243  226  267  223  228  7.845785 0.448678 SUCCESS  29
001000011  209  245  231  212  215  218  227  222 20.134248 0.009840 FAILURE  30
001000101  256  268  250  251  260  242  228  246  5.562219 0.696137 SUCCESS  31
001000111  271  273  265  236  254  243  281  251 15.097906 0.057269 SUCCESS  32
001001011  262  246  276  248  257  261  243  268 10.065800 0.260438 SUCCESS  33
001001101  263  258  227  266  252  256  248  216  9.869854 0.274280 SUCCESS  34
001001111  255  236  255  270  261  258  253  263  7.983476 0.435086 SUCCESS  35
001010011  258  261  239  236  244  262  274  234  7.982417 0.435190 SUCCESS  36
001010101  255  250  259  241  214  257  262  275 11.565581 0.171664 SUCCESS  37
001010111  241  239  231  253  252  247  254  259  2.864519 0.942570 SUCCESS  38
001011011  248  252  271  248  259  271  271  271 13.567408 0.093761 SUCCESS  39
001011101  248  267  264  265  251  246  230  227  8.103162 0.423458 SUCCESS  40
001011111  251  252  258  254  281  268  217  267 15.201704 0.055340 SUCCESS  41
001100101  228  260  280  244  239  255  260  275 13.340746 0.100651 SUCCESS  42
001100111  251  260  237  259  294  293  279  257 28.934872 0.000326 FAILURE  43
001101011  269  247  253  245  275  265  274  234 13.093960 0.108657 SUCCESS  44
001101101  255  263  277  262  265  272  251  242 13.300498 0.101920 SUCCESS  45
001101111  249  262  235  263  257  246  247  257  4.771021 0.781746 SUCCESS  46
001110101  261  262  264  253  293  255  275  247 19.262553 0.013517 SUCCESS  47
001110111  251  254  263  241  273  243  251  282 11.979716 0.152111 SUCCESS  48
001111011  254  242  244  259  263  236  292  264 14.542902 0.068667 SUCCESS  49
001111101  260  239  273  261  243  265  244  261  8.975916 0.344332 SUCCESS  50
001111111  261  247  274  260  227  257  246  278 12.911784 0.114921 SUCCESS  51
010000011  207  213  194  198  196  201  186  201 69.486166 0.000000 FAILURE  52
010000111  223  222  242  253  208  215  225  241 15.031178 0.058542 SUCCESS  53
010001011  257  282  271  244  284  284  251  269 26.134433 0.000996 FAILURE  54
010001111  287  249  248  253  268  251  289  247 19.468031 0.012547 SUCCESS  55
010010011  244  281  242  270  280  284  254  243 21.224131 0.006575 FAILURE  56
010010111  286  251  267  279  251  264  249  251 17.173874 0.028349 SUCCESS  57
010011011  256  263  267  264  262  287  257  275 19.880048 0.010800 SUCCESS  58
010011111  269  238  279  264  250  257  255  289 19.488156 0.012456 SUCCESS  59
010100011  247  280  270  266  281  258  281  272 25.980854 0.001058 FAILURE  60
010100111  279  258  258  276  249  256  279  265 18.785927 0.016047 SUCCESS  61
010101011  284  266  290  256  238  266  271  285 30.602002 0.000165 FAILURE  62
010101111  245  249  260  272  247  267  263  253  8.558604 0.380887 SUCCESS  63
010110011  257  270  269  262  269  243  271  247 13.235889 0.103987 SUCCESS  64
010110111  266  273  290  265  304  284  259  276 43.488895 0.000001 FAILURE  65
010111011  283  263  263  252  258  245  261  245 11.712806 0.164485 SUCCESS  66
010111111  254  277  265  271  278  284  251  269 24.317960 0.002027 FAILURE  67
011000111  255  298  292  250  281  269  262  249 32.491557 0.000076 FAILURE  68
011001111  277  264  237  281  279  265  262  272 23.873110 0.002407 FAILURE  69
011010111  272  272  252  261  245  255  289  262 18.442757 0.018141 SUCCESS  70
011011111  261  272  257  235  276  262  258  285 19.105796 0.014304 SUCCESS  71
011101111  277  283  271  254  252  262  272  294 29.901892 0.000220 FAILURE  72
011111111  266  254  296  267  266  261  264  288 29.121286 0.000302 FAILURE  73
100000000   81   82   78   85   74   82   90   78 899.833376 0.000000 FAILURE  74
100010000  212  231  202  209  182  220  201  212 48.916070 0.000000 FAILURE  75
100100000  166  174  166  164  172  168  163  161 203.498415 0.000000 FAILURE  76
100101000  229  250  232  225  245  250  246  250  3.598522 0.891410 SUCCESS  77
100110000  211  233  185  210  189  205  189  209 62.378092 0.000000 FAILURE  78
100111000  217  246  210  257  252  257  222  232 12.429862 0.133030 SUCCESS  79
101000000  140  139  126  152  114  151  145  143 381.260645 0.000000 FAILURE  80
101000100  258  248  249  250  281  254  230  240  8.217552 0.412513 SUCCESS  81
101001000  238  248  218  225  225  214  228  219 13.834319 0.086187 SUCCESS  82
101001100  276  278  243  247  242  266  275  258 16.107292 0.040870 SUCCESS  83
101010000  196  211  224  199  211  183  195  201 63.385360 0.000000 FAILURE  84
101010100  243  260  237  261  235  246  266  248  4.953198 0.762567 SUCCESS  85
101011000  239  248  250  244  245  248  261  241  1.635884 0.990215 SUCCESS  86
101011100  252  249  250  236  255  258  281  247  7.901920 0.443109 SUCCESS  87
101100000  169  172  174  153  154  195  188  158 191.372005 0.000000 FAILURE  88
101100100  268  251  273  260  245  264  244  252  9.154916 0.329397 SUCCESS  89
101101000  217  246  235  237  259  240  227  271  9.011928 0.341291 SUCCESS  90
101101100  261  249  240  281  236  269  254  234 10.888773 0.208081 SUCCESS  91
101110000  215  192  196  172  181  207  219  186 86.665866 0.000000 FAILURE  92
101110100  248  265  265  249  255  255  258  273  9.206815 0.325151 SUCCESS  93
101111000  253  230  229  252  217  234  238  218  9.012987 0.341202 SUCCESS  94
101111100  236  253  237  244  280  258  236  273 10.908897 0.206915 SUCCESS  95
110000000   93  123  112  117  119  109  115  102 601.249771 0.000000 FAILURE  96
110000010  182  176  182  203  185  188  195  180 115.332239 0.000000 FAILURE  97
110000100  221  233  195  230  209  248  207  210 29.923076 0.000218 FAILURE  98
110001000  246  253  268  232  199  220  241  238 14.679534 0.065685 SUCCESS  99
110001010  251  264  246  238  267  283  258  289 20.014562 0.010281 SUCCESS 100
110010000  209  202  197  204  199  209  190  192 66.751395 0.000000 FAILURE 101
110010010  260  264  268  260  277  294  266  272 26.660839 0.000809 FAILURE 102
110010100  243  265  244  272  258  272  275  246 13.304735 0.101786 SUCCESS 103
110011000  255  277  229  225  234  233  216  231 12.638518 0.124907 SUCCESS 104
110011010  246  240  256  269  271  266  285  264 17.145277 0.028631 SUCCESS 105
110100000  168  169  178  167  156  199  175  182 170.312574 0.000000 FAILURE 106
110100010  243  266  269  260  283  265  246  269 16.607220 0.034469 SUCCESS 107
110100100  266  263  257  250  257  244  279  238 10.399438 0.238102 SUCCESS 108
110101000  218  241  263  224  265  218  238  242 11.074128 0.197534 SUCCESS 109
110101010  272  276  268  276  259  255  275  258 20.608755 0.008263 FAILURE 110
110101100  275  261  263  273  283  269  272  258 23.418727 0.002866 FAILURE 111
110110000  207  202  192  208  215  232  195  182 61.189705 0.000000 FAILURE 112
110110010  284  254  264  269  253  292  243  256 22.091590 0.004749 FAILURE 113
110110100  253  249  285  251  247  235  249  292 17.912114 0.021895 SUCCESS 114
110111000  239  219  227  217  231  225  247  226 10.851702 0.210244 SUCCESS 115
110111010  271  263  286  264  238  264  246  273 19.051779 0.014585 SUCCESS 116
110111100  272  266  243  266  235  249  260  272 12.165070 0.143989 SUCCESS 117
111000000  144  137  127  151  146  164  140  148 339.026334 0.000000 FAILURE 118
111000010  246  235  219  232  227  247  226  198 15.347869 0.052724 SUCCESS 119
111000100  250  279  265  261  240  219  269  254 14.133004 0.078364 SUCCESS 120
111000110  268  249  256  249  306  256  263  281 27.301636 0.000627 FAILURE 121
111001000  239  253  227  234  229  253  227  214  8.512001 0.385117 SUCCESS 122
111001010  265  286  268  253  280  285  285  237 31.848642 0.000099 FAILURE 123
111001100  264  274  258  251  250  249  262  282 14.148891 0.077966 SUCCESS 124
111010000  186  195  215  223  195  233  163  214 72.498439 0.000000 FAILURE 125
111010010  255  301  261  246  270  243  253  264 20.276176 0.009340 FAILURE 126
111010100  283  254  282  255  255  236  246  276 18.494656 0.017809 SUCCESS 127
111010110  259  278  259  286  255  274  281  274 27.990095 0.000476 FAILURE 128
111011000  238  241  231  242  248  269  233  209  9.385814 0.310801 SUCCESS 129
111011010  239  264  267  263  287  237  278  328 48.181008 0.000000 FAILURE 130
111011100  259  222  252  232  258  251  266  247  6.975149 0.539316 SUCCESS 131
111100000  168  159  158  190  174  186  160  179 182.187962 0.000000 FAILURE 132
111100010  272  250  265  262  261  235  250  262  9.697210 0.286924 SUCCESS 133
111100100  237  244  254  255  261  271  261  236  6.881942 0.549422 SUCCESS 134
111100110  275  272  267  280  266  244  250  296 28.574755 0.000376 FAILURE 135
111101000  206  215  249  238  244  250  219  249 12.932967 0.114177 SUCCESS 136
111101010  304  258  256  247  263  252  247  284 25.180123 0.001449 FAILURE 137
111101100  277  248  244  276  265  256  256  238 12.147065 0.144762 SUCCESS 138
111101110  278  234  271  225  243  274  252  266 15.982311 0.042634 SUCCESS 139
111110000  210  194  200  228  212  223  198  195 50.429621 0.000000 FAILURE 140
111110010  226  253  267  237  273  294  251  239 18.540201 0.017522 SUCCESS 141
111110100  239  254  236  247  240  280  241  275 10.443923 0.235240 SUCCESS 142
111110110  275  246  270  281  259  258  265  281 22.011093 0.004895 FAILURE 143
111111000  262  233  239  263  263  239  221  237  7.600058 0.473479 SUCCESS 144
111111010  259  273  241  276  260  299  269  275 29.301344 0.000281 FAILURE 145
111111100  251  254  297  272  256  259  251  242 17.504335 0.025266 SUCCESS 146
111111110  266  254  296  267  266  261  264  288 29.121286 0.000302 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   88   89   85   85   73   64   84   87 894.519532 0.000000 FAILURE   0
000000011  125   98  109  107   97   94  104  133 630.299563 0.000000 FAILURE   1
000000101  131  132  144  136  144  143  162  143 357.182586 0.000000 FAILURE   2
000000111  139  136  139  126  143  128  141  162 376.375764 0.000000 FAILURE   3
000001001  154  180  166  163  155  165  181  165 209.159667 0.000000 FAILURE   4
000001011  165  143  183  171  180  180  194  164 181.020759 0.000000 FAILURE   5
000001101  183  197  168  183  180  174  166  175 149.976554 0.000000 FAILURE   6
000001111  178  164  189  177  188  158  179  193 151.501756 0.000000 FAILURE   7
000010001  172  181  216  200  217  195  218  194 77.399208 0.000000 FAILURE   8
000010011  184  214  202  201  201  219  221  206 53.535101 0.000000 FAILURE   9
000010101  214  227  213  209  203  187  198  197 53.831668 0.000000 FAILURE  10
000010111  200  183  213  203  209  195  199  198 68.439708 0.000000 FAILURE  11
000011001  201  193  187  217  185  204  219  229 61.170640 0.000000 FAILURE  12
000011011  216  221  193  213  206  193  201  212 50.278160 0.000000 FAILURE  13
000011101  199  201  193  213  213  212  209  226 46.779729 0.000000 FAILURE  14
000011111  191  203  179  184  213  194  199  225 77.332480 0.000000 FAILURE  15
000100011  218  214  236  233  244  233  264  238  9.897392 0.272302 SUCCESS  16
000100101  235  230  255  241  238  235  265  238  4.257324 0.833192 SUCCESS  17
000100111  238  247  242  225  258  224  239  208  9.934463 0.269656 SUCCESS  18
000101001  256  250  225  249  220  253  235  236  5.825952 0.666721 SUCCESS  19
000101011  245  241  238  249  237  237  241  222  2.849691 0.943433 SUCCESS  20
000101101  227  278  224  240  220  242  279  264 17.203531 0.028058 SUCCESS  21
000101111  230  219  237  231  224  245  225  218 10.625041 0.223863 SUCCESS  22
000110011  235  232  222  229  239  219  225  271 11.414120 0.179320 SUCCESS  23
000110101  233  241  248  261  229  248  221  250  5.280480 0.727220 SUCCESS  24
000110111  246  255  235  250  252  227  245  247  2.558420 0.958951 SUCCESS  25
000111001  232  223  254  217  207  251  245  248 12.150242 0.144625 SUCCESS  26
000111011  253  223  259  261  239  237  250  254  5.254001 0.730115 SUCCESS  27
000111101  218  224  226  235  249  239  249  244  6.664813 0.573190 SUCCESS  28
000111111  221  213  228  232  246  231  239  262 10.304113 0.244327 SUCCESS  29
001000011  227  218  214  192  221  253  245  228 23.194183 0.003124 FAILURE  30
001000101  260  263  248  257  232  266  254  254  6.819451 0.556232 SUCCESS  31
001000111  238  261  249  236  267  253  277  252  9.137969 0.330791 SUCCESS  32
001001011  242  232  268  243  275  244  244  253  7.434828 0.490525 SUCCESS  33
001001101  252  257  259  246  275  260  260  247  8.126464 0.421215 SUCCESS  34
001001111  262  283  261  242  271  249  244  251 12.343011 0.136543 SUCCESS  35
001010011  269  262  284  284  243  263  252  269 21.846922 0.005207 FAILURE  36
001010101  271  258  259  236  228  249  220  231  9.490672 0.302607 SUCCESS  37
001010111  268  270  243  253  247  253  252  248  6.285631 0.615271 SUCCESS  38
001011011  244  280  246  263  236  276  267  292 23.488632 0.002790 FAILURE  39
001011101  250  259  278  252  271  232  216  268 15.657146 0.047559 SUCCESS  40
001011111  252  251  246  269  248  257  246  245  3.883438 0.867484 SUCCESS  41
001100101  245  219  265  292  255  284  241  267 23.730122 0.002543 FAILURE  42
001100111  250  251  247  252  255  232  232  263  3.900385 0.865997 SUCCESS  43
001101011  253  250  261  270  258  249  253  263  7.282307 0.506503 SUCCESS  44
001101101  234  255  215  246  262  274  244  239  9.790416 0.280045 SUCCESS  45
001101111  261  269  271  265  273  258  283  260 20.552619 0.008436 FAILURE  46
001110101  260  261  254  261  273  264  262  233 10.977743 0.202963 SUCCESS  47
001110111  287  239  260  263  268  269  256  251 16.310653 0.038143 SUCCESS  48
001111011  244  236  252  239  258  237  260  274  6.533476 0.587697 SUCCESS  49
001111101  269  251  233  235  257  253  276  249  9.140087 0.330617 SUCCESS  50
