		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111111  255  241  269  277  276  278  275  273 24.480013 0.001903 FAILURE  67
011000111  227  268  242  249  272  254  278  258 13.159629 0.106474 SUCCESS  68
011001111  261  273  225  305  244  278  269  246 29.486699 0.000260 FAILURE  69
011010111  251  278  268  240  287  272  246  270 21.480450 0.005975 FAILURE  70
011011111  257  251  264  266  258  255  259  266  8.884828 0.352105 SUCCESS  71
011101111  286  270  250  254  251  233  259  279 17.639908 0.024094 SUCCESS  72
011111111  259  261  254  282  267  269  277  266 20.079171 0.010041 SUCCESS  73
100000000   52   72   81   87   73   73   78   89 966.240012 0.000000 FAILURE  74
100010000  206  196  197  189  206  191  202  222 65.960197 0.000000 FAILURE  75
100100000  165  175  200  175  194  163  175  141 179.088837 0.000000 FAILURE  76
100101000  253  248  231  224  259  269  246  249  6.517588 0.589457 SUCCESS  77
100110000  210  208  201  198  211  224  212  226 39.484182 0.000004 FAILURE  78
100111000  258  250  251  258  232  252  233  236  3.667368 0.885819 SUCCESS  79
101000000  137  132  137  149  153  120  143  145 374.246836 0.000000 FAILURE  80
101000100  258  253  273  233  259  254  269  262 10.531834 0.229662 SUCCESS  81
101001000  247  252  231  256  248  247  240  252  2.058492 0.979166 SUCCESS  82
101001100  261  246  222  272  253  269  276  295 24.812592 0.001672 FAILURE  83
101010000  202  184  203  201  217  208  218  213 53.520272 0.000000 FAILURE  84
101010100  272  243  261  238  263  254  275  275 14.662588 0.066048 SUCCESS  85
101011000  211  252  238  239  218  242  252  233  8.879532 0.352560 SUCCESS  86
101011100  263  263  253  270  242  250  254  278 11.629132 0.168534 SUCCESS  87
101100000  193  185  168  181  197  175  183  159 143.499744 0.000000 FAILURE  88
101100100  251  286  257  239  250  243  263  221 12.369490 0.135464 SUCCESS  89
101101000  284  225  255  231  227  255  231  216 15.341514 0.052835 SUCCESS  90
101101100  248  256  254  261  257  255  255  251  4.185301 0.840030 SUCCESS  91
101110000  205  204  191  216  219  205  206  202 51.450659 0.000000 FAILURE  92
101110100  269  278  274  261  256  258  270  280 22.173146 0.004605 FAILURE  93
101111000  253  234  261  214  245  240  255  220  8.861526 0.354112 SUCCESS  94
101111100  268  254  264  245  248  250  254  265  6.974090 0.539431 SUCCESS  95
110000000   90  130  110  109  115  106  130  113 588.886107 0.000000 FAILURE  96
110000010  206  215  203  196  212  199  211  212 48.749781 0.000000 FAILURE  97
110000100  247  224  239  223  225  226  237  198 15.922997 0.043496 SUCCESS  98
110001000  234  245  250  234  252  222  236  257  4.336762 0.825534 SUCCESS  99
110001010  285  279  279  270  250  241  265  271 25.314637 0.001375 FAILURE 100
110010000  221  230  210  212  214  198  207  178 49.639482 0.000000 FAILURE 101
110010010  273  278  282  271  250  291  249  252 27.350357 0.000615 FAILURE 102
110010100  260  263  243  270  248  263  256  283 13.992135 0.081971 SUCCESS 103
110011000  245  258  227  220  244  249  214  239  8.584024 0.378592 SUCCESS 104
110011010  242  256  235  242  287  271  249  308 29.222966 0.000290 FAILURE 105
110100000  156  161  182  195  193  178  169  185 157.071919 0.000000 FAILURE 106
110100010  268  255  285  236  270  270  259  244 16.884722 0.031332 SUCCESS 107
110100100  282  276  235  285  269  250  244  254 20.994292 0.007163 FAILURE 108
110101000  235  231  249  214  236  242  247  247  5.396989 0.714424 SUCCESS 109
110101010  279  248  272  261  251  257  277  298 27.493345 0.000581 FAILURE 110
110101100  234  265  261  246  246  260  261  263  7.300313 0.504605 SUCCESS 111
110110000  218  207  193  205  183  187  226  195 67.560599 0.000000 FAILURE 112
110110010  255  274  251  247  288  259  260  248 14.742025 0.064360 SUCCESS 113
110110100  272  261  273  278  252  251  246  241 13.411711 0.098447 SUCCESS 114
110111000  231  243  243  251  254  230  245  219  4.876938 0.770645 SUCCESS 115
110111010  276  267  256  259  270  263  266  288 22.585162 0.003940 FAILURE 116
110111100  252  247  261  245  248  240  259  204  9.401702 0.309550 SUCCESS 117
111000000  140  148  129  123  150  128  132  143 394.645347 0.000000 FAILURE 118
111000010  242  225  239  229  231  259  230  200 13.410652 0.098480 SUCCESS 119
111000100  255  273  252  258  282  239  238  256 12.057035 0.148677 SUCCESS 120
111000110  278  288  264  285  242  262  286  274 34.352515 0.000035 FAILURE 121
111001000  235  243  246  235  265  267  250  216  8.286398 0.406006 SUCCESS 122
111001010  258  265  249  279  259  276  256  308 31.040498 0.000138 FAILURE 123
111001100  238  276  240  247  249  246  251  285 11.964888 0.152777 SUCCESS 124
111010000  194  182  201  195  215  205  198  205 70.677729 0.000000 FAILURE 125
111010010  261  278  257  292  278  227  246  261 23.806382 0.002469 FAILURE 126
111010100  236  248  264  254  249  270  254  247  5.815360 0.667905 SUCCESS 127
111010110  253  269  237  241  252  277  253  268 10.801922 0.213177 SUCCESS 128
111011000  219  246  247  228  222  224  253  231  8.679350 0.370063 SUCCESS 129
111011010  265  240  275  284  243  248  282  264 20.513430 0.008559 FAILURE 130
111011100  249  285  278  284  267  243  267  269 25.837866 0.001120 FAILURE 131
111100000  184  169  181  155  166  154  163  174 198.749107 0.000000 FAILURE 132
111100010  261  288  273  251  285  234  273  261 25.346412 0.001358 FAILURE 133
111100100  274  272  269  278  288  288  237  235 31.435567 0.000118 FAILURE 134
111100110  259  283  220  244  273  248  262  297 26.600467 0.000828 FAILURE 135
111101000  237  221  235  232  220  241  224  216 11.030702 0.199966 SUCCESS 136
111101010  274  251  269  280  253  276  265  263 20.049515 0.010150 SUCCESS 137
111101100  231  280  237  224  275  253  257  224 14.904078 0.061038 SUCCESS 138
111101110  271  260  266  267  284  256  262  264 18.732969 0.016355 SUCCESS 139
111110000  209  197  199  202  203  198  190  197 68.779701 0.000000 FAILURE 140
111110010  275  255  271  288  283  296  253  262 35.246452 0.000024 FAILURE 141
111110100  253  246  248  294  246  249  230  277 16.490711 0.035871 SUCCESS 142
111110110  266  252  260  256  250  236  279  255 10.035084 0.262572 SUCCESS 143
111111000  242  237  245  239  223  241  220  244  4.746660 0.784278 SUCCESS 144
111111010  264  274  270  295  252  269  285  296 40.620669 0.000002 FAILURE 145
111111100  242  254  241  269  249  256  251  278  8.855171 0.354661 SUCCESS 146
111111110  259  261  254  282  267  269  277  266 20.079171 0.010041 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   76   68   86   81   95   73   69  106 898.888598 0.000000 FAILURE   0
000000011  111   95  119  108  111  103  117  151 578.807067 0.000000 FAILURE   1
000000101  145  138  156  133  168  161  132  153 316.833593 0.000000 FAILURE   2
000000111  156  146  142  124  151  138  165  158 321.424026 0.000000 FAILURE   3
000001001  193  160  196  170  176  167  162  185 162.395295 0.000000 FAILURE   4
000001011  158  156  182  147  192  184  170  192 182.261044 0.000000 FAILURE   5
000001101  156  211  168  172  194  188  174  185 143.776187 0.000000 FAILURE   6
000001111  188  184  170  169  153  169  198  178 162.480029 0.000000 FAILURE   7
000010001  195  202  199  201  204  206  200  194 66.121190 0.000000 FAILURE   8
000010011  183  212  234  194  212  204  195  207 58.537550 0.000000 FAILURE   9
000010101  207  213  193  220  205  194  200  211 53.510740 0.000000 FAILURE  10
000010111  204  194  197  202  235  214  226  207 45.821182 0.000000 FAILURE  11
000011001  173  201  197  222  215  207  193  210 66.234521 0.000000 FAILURE  12
000011011  179  202  200  209  211  213  202  203 62.399275 0.000000 FAILURE  13
000011101  190  178  207  173  191  199  187  216 95.968535 0.000000 FAILURE  14
000011111  221  203  198  193  207  199  226  210 50.309935 0.000000 FAILURE  15
000100011  222  232  238  241  231  247  259  227  5.841839 0.664943 SUCCESS  16
000100101  252  229  254  230  226  240  254  224  6.083330 0.637898 SUCCESS  17
000100111  220  226  259  246  239  244  221  211 11.835669 0.158688 SUCCESS  18
000101001  239  253  219  248  247  245  217  202 13.856561 0.085582 SUCCESS  19
000101011  255  246  245  251  229  236  250  252  2.377302 0.967207 SUCCESS  20
000101101  225  224  240  235  237  244  238  261  5.270948 0.728263 SUCCESS  21
000101111  268  245  223  238  237  260  259  229  7.657253 0.467646 SUCCESS  22
000110011  210  234  215  260  241  240  232  233 11.290198 0.185792 SUCCESS  23
000110101  224  243  241  243  261  221  265  224  8.802213 0.359255 SUCCESS  24
000110111  245  209  214  209  231  280  229  249 21.554592 0.005811 FAILURE  25
000111001  229  263  244  252  258  243  231  246  4.307105 0.828407 SUCCESS  26
000111011  236  209  245  233  228  233  230  224 10.221498 0.249823 SUCCESS  27
000111101  247  228  239  242  221  225  222  258  7.971826 0.436227 SUCCESS  28
000111111  257  262  223  220  235  256  245  229  8.335120 0.401438 SUCCESS  29
001000011  227  217  219  222  241  212  221  221 18.052983 0.020833 SUCCESS  30
001000101  254  268  253  238  245  282  283  236 16.083991 0.041194 SUCCESS  31
001000111  240  264  250  268  264  254  262  250  7.893447 0.443947 SUCCESS  32
001001011  256  281  248  271  253  241  222  256 12.528365 0.129140 SUCCESS  33
001001101  245  269  248  248  252  235  223  239  5.369451 0.717457 SUCCESS  34
001001111  260  243  258  258  245  259  231  251  4.575075 0.801876 SUCCESS  35
001010011  265  263  250  258  262  272  229  241  9.973652 0.266880 SUCCESS  36
001010101  254  238  292  260  243  245  254  243 11.777415 0.161415 SUCCESS  37
001010111  288  282  228  268  264  262  254  278 26.051818 0.001029 FAILURE  38
001011011  240  237  257  251  238  256  248  289 10.541366 0.229064 SUCCESS  39
001011101  272  260  269  224  251  254  274  261 14.298234 0.074316 SUCCESS  40
001011111  285  270  234  272  241  265  244  252 15.791660 0.045461 SUCCESS  41
001100101  268  252  273  283  239  238  265  266 16.756562 0.032746 SUCCESS  42
001100111  239  278  229  272  267  254  231  274 16.375262 0.037313 SUCCESS  43
001101011  269  259  266  250  268  254  248  240  8.696296 0.368560 SUCCESS  44
001101101  228  261  250  265  225  254  245  246  6.281394 0.615744 SUCCESS  45
001101111  259  236  231  242  262  274  252  272 10.655756 0.221978 SUCCESS  46
001110101  245  245  257  245  290  259  258  272 14.673179 0.065821 SUCCESS  47
001110111  275  254  260  266  242  268  269  265 14.448636 0.070796 SUCCESS  48
001111011  263  228  253  294  256  233  232  290 24.144257 0.002168 FAILURE  49
001111101  265  251  275  248  233  251  244  277 11.452251 0.177367 SUCCESS  50
001111111  279  246  249  228  234  288  236  263 16.749148 0.032830 SUCCESS  51
010000011  182  208  193  189  187  227  189  206 79.928500 0.000000 FAILURE  52
010000111  234  229  246  222  231  216  225  236  9.402761 0.309466 SUCCESS  53
010001011  291  280  257  266  280  302  295  253 48.434149 0.000000 FAILURE  54
010001111  262  279  281  261  252  280  278  251 24.251233 0.002080 FAILURE  55
010010011  280  260  264  238  267  266  242  257 13.318504 0.101351 SUCCESS  56
010010111  287  291  256  284  265  269  258  256 30.311790 0.000186 FAILURE  57
010011011  274  278  250  237  245  253  255  242  9.861381 0.274890 SUCCESS  58
010011111  274  225  261  257  255  255  230  286 16.516131 0.035561 SUCCESS  59
010100011  226  268  298  292  257  247  271  275 33.650287 0.000047 FAILURE  60
010100111  256  257  263  299  286  261  249  271 27.363067 0.000612 FAILURE  61
010101011  283  237  286  270  259  264  273  251 23.227018 0.003085 FAILURE  62
010101111  295  285  258  275  280  296  268  275 46.205660 0.000000 FAILURE  63
010110011  254  280  289  238  264  252  269  242 19.133334 0.014163 SUCCESS  64
010110111  265  256  241  272  243  263  269  253 10.246918 0.248122 SUCCESS  65
010111011  280  261  268  243  274  260  278  252 19.052838 0.014580 SUCCESS  66
010111111  284  271  236  284  270  288  257  275 32.545575 0.000074 FAILURE  67
011000111  243  248  286  244  250  253  238  263  9.646370 0.290728 SUCCESS  68
011001111  253  273  266  270  261  241  222  264 13.725224 0.089214 SUCCESS  69
011010111  272  253  276  249  274  250  251  270 14.995166 0.059240 SUCCESS  70
011011111  266  243  244  256  269  267  250  271 10.674821 0.220814 SUCCESS  71
011101111  302  248  258  264  265  260  290  265 30.419825 0.000178 FAILURE  72
011111111  269  287  240  251  245  295  251  264 23.524644 0.002752 FAILURE  73
100000000   76   68   86   81   95   73   69  106 898.888598 0.000000 FAILURE  74
100010000  181  188  212  183  211  187  215  209 77.724372 0.000000 FAILURE  75
100100000  162  191  170  170  176  184  158  163 181.374521 0.000000 FAILURE  76
100101000  238  242  249  221  248  240  252  276  7.247355 0.510195 SUCCESS  77
100110000  200  211  212  201  214  213  204  186 54.233092 0.000000 FAILURE  78
100111000  253  247  234  238  235  241  255  213  5.961525 0.651542 SUCCESS  79
101000000  137  149  138  135  157  152  157  166 311.257076 0.000000 FAILURE  80
101000100  249  257  278  232  276  270  276  267 19.949953 0.010527 SUCCESS  81
101001000  232  255  238  225  242  233  242  234  3.829421 0.872176 SUCCESS  82
101001100  285  273  262  262  249  247  248  249 13.618248 0.092274 SUCCESS  83
101010000  196  203  204  194  189  229  207  200 62.374914 0.000000 FAILURE  84
101010100  233  283  302  286  230  243  248  256 30.058649 0.000206 FAILURE  85
101011000  248  247  262  267  235  232  233  246  5.184096 0.737731 SUCCESS  86
101011100  264  270  250  260  262  238  277  272 15.107438 0.057090 SUCCESS  87
101100000  198  167  176  191  163  172  168  177 159.396792 0.000000 FAILURE  88
101100100  262  253  224  279  274  285  251  271 22.676250 0.003806 FAILURE  89
101101000  226  236  264  252  239  231  260  249  5.617296 0.690013 SUCCESS  90
101101100  228  266  245  261  261  231  249  263  7.884974 0.444786 SUCCESS  91
101110000  198  207  227  226  183  186  209  218 55.748761 0.000000 FAILURE  92
101110100  255  256  270  238  263  251  250  272  9.241768 0.322313 SUCCESS  93
101111000  242  239  239  216  243  247  261  227  6.082270 0.638017 SUCCESS  94
101111100  280  243  242  259  272  285  249  256 17.483151 0.025453 SUCCESS  95
110000000  103   94  126  113  119  100   95  150 597.909156 0.000000 FAILURE  96
110000010  185  173  192  177  201  218  204  208 89.964114 0.000000 FAILURE  97
110000100  208  241  240  231  222  233  240  202 16.560616 0.035024 SUCCESS  98
110001000  227  230  232  226  197  228  250  232 15.381763 0.052134 SUCCESS  99
110001010  271  280  251  267  256  249  247  261 12.869417 0.116422 SUCCESS 100
110010000  198  199  188  197  208  210  195  192 72.592705 0.000000 FAILURE 101
110010010  249  295  245  273  282  252  234  263 22.885966 0.003514 FAILURE 102
110010100  267  271  250  248  252  256  250  288 14.648819 0.066345 SUCCESS 103
110011000  221  236  236  230  228  240  244  227  6.086507 0.637542 SUCCESS 104
110011010  284  289  285  254  287  247  283  245 36.988783 0.000012 FAILURE 105
110100000  171  175  178  162  188  172  183  200 149.460740 0.000000 FAILURE 106
110100010  258  253  298  290  308  283  299  250 58.954862 0.000000 FAILURE 107
110100100  275  278  260  249  255  246  244  231 11.314559 0.184505 SUCCESS 108
110101000  228  234  258  230  236  265  250  231  6.198779 0.624977 SUCCESS 109
110101010  262  282  296  296  246  262  266  264 35.302588 0.000024 FAILURE 110
110101100  256  263  250  242  249  266  264  239  6.185010 0.626517 SUCCESS 111
110110000  199  185  199  217  210  181  196  211 71.458336 0.000000 FAILURE 112
110110010  252  250  254  270  283  260  266  285 20.234869 0.009483 FAILURE 113
110110100  244  245  260  279  236  257  240  269  9.899511 0.272150 SUCCESS 114
110111000  224  227  244  244  235  259  243  195 14.478293 0.070120 SUCCESS 115
110111010  275  264  264  245  250  277  267  270 17.167519 0.028411 SUCCESS 116
110111100  275  258  259  243  244  241  242  260  6.925368 0.544706 SUCCESS 117
111000000  128  145  157  129  163  124  158  153 342.695291 0.000000 FAILURE 118
111000010  256  248  248  249  227  227  246  224  5.041109 0.753173 SUCCESS 119
111000100  229  250  250  247  227  256  254  243  3.555096 0.894872 SUCCESS 120
111000110  268  273  257  252  265  285  263  239 17.457731 0.025680 SUCCESS 121
111001000  244  258  223  224  261  245  221  210 12.831287 0.117788 SUCCESS 122
111001010  296  297  254  283  252  269  261  296 45.553213 0.000000 FAILURE 123
111001100  246  255  259  264  241  246  240  255  3.756338 0.878411 SUCCESS 124
111010000  217  212  220  183  231  210  214  212 39.665300 0.000004 FAILURE 125
111010010  268  284  262  253  240  258  255  266 14.254808 0.075361 SUCCESS 126
111010100  270  230  262  258  248  283  252  267 14.797102 0.063213 SUCCESS 127
111010110  259  264  232  239  268  266  282  271 16.924970 0.030900 SUCCESS 128
111011000  241  231  233  256  215  238  216  245  9.000277 0.342273 SUCCESS 129
111011010  267  252  262  290  257  272  244  284 23.480159 0.002799 FAILURE 130
111011100  243  248  238  253  239  281  258  258  8.065032 0.427144 SUCCESS 131
111100000  153  162  151  151  192  178  187  162 209.673363 0.000000 FAILURE 132
111100010  236  267  257  274  244  268  233  251 10.119818 0.256717 SUCCESS 133
111100100  266  261  227  246  283  267  241  248 13.215765 0.104638 SUCCESS 134
111100110  290  238  254  283  233  253  257  261 18.657768 0.016801 SUCCESS 135
111101000  266  218  261  229  232  247  239  218 10.755318 0.215952 SUCCESS 136
111101010  283  268  271  278  258  290  256  262 28.422235 0.000400 FAILURE 137
111101100  248  253  249  295  248  259  225  275 18.052983 0.020833 SUCCESS 138
111101110  265  263  267  254  252  295  272  278 25.367595 0.001346 FAILURE 139
111110000  215  210  174  197  206  232  183  208 66.909211 0.000000 FAILURE 140
111110010  304  252  258  261  281  276  257  279 33.393968 0.000052 FAILURE 141
111110100  288  246  262  240  224  255  268  284 20.964635 0.007242 FAILURE 142
111110110  261  273  260  281  263  265  247  280 20.410691 0.008889 FAILURE 143
111111000  226  221  211  230  233  264  213  246 15.468614 0.050649 SUCCESS 144
111111010  307  252  267  255  267  273  296  296 48.280570 0.000000 FAILURE 145
111111100  277  242  227  239  240  268  243  247  8.479167 0.388116 SUCCESS 146
111111110  269  287  240  251  245  295  251  264 23.524644 0.002752 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   66   88   70   88   74   87   70   76 944.838470 0.000000 FAILURE   0
000000011  118  103  110  116  112  122  103  121 583.291583 0.000000 FAILURE   1
000000101  132  147  134  138  127  166  127  111 409.506528 0.000000 FAILURE   2
000000111  138  135  147  150  158  130  126  130 376.570650 0.000000 FAILURE   3
000001001  174  195  174  192  148  173  161  178 171.781639 0.000000 FAILURE   4
000001011  154  147  148  172  169  197  177  162 216.547361 0.000000 FAILURE   5
000001101  158  186  147  151  190  172  183  154 207.138775 0.000000 FAILURE   6
000001111  182  188  171  194  167  160  176  182 154.194160 0.000000 FAILURE   7
000010001  244  195  219  216  224  203  197  206 40.697988 0.000002 FAILURE   8
000010011  210  241  213  231  195  202  188  206 47.055113 0.000000 FAILURE   9
000010101  209  201  218  203  202  216  196  206 50.002776 0.000000 FAILURE  10
000010111  200  184  184  202  190  224  209  196 75.564729 0.000000 FAILURE  11
000011001  192  223  215  217  220  212  215  223 32.435421 0.000078 FAILURE  12
000011011  218  223  171  181  211  218  205  163 86.227370 0.000000 FAILURE  13
000011101  227  200  194  190  198  232  185  222 59.068193 0.000000 FAILURE  14
000011111  204  212  186  197  201  201  207  197 65.922067 0.000000 FAILURE  15
000100011  266  221  257  256  246  224  265  249  9.270365 0.320004 SUCCESS  16
000100101  224  240  252  246  225  240  257  219  7.064119 0.529731 SUCCESS  17
000100111  221  247  234  272  251  219  215  238 12.654406 0.124307 SUCCESS  18
000101001  261  218  253  256  228  233  238  239  6.925368 0.544706 SUCCESS  19
000101011  252  247  256  228  215  230  250  253  6.915835 0.545740 SUCCESS  20
000101101  208  233  244  231  224  262  233  243 10.382491 0.239199 SUCCESS  21
000101111  232  231  253  242  227  257  235  230  4.848340 0.773656 SUCCESS  22
000110011  232  234  229  246  236  231  229  236  4.299691 0.829123 SUCCESS  23
000110101  237  224  226  225  214  256  248  254  9.791476 0.279968 SUCCESS  24
000110111  260  244  216  235  243  226  248  236  6.512292 0.590044 SUCCESS  25
000111001  229  238  236  240  238  232  243  235  2.619851 0.955908 SUCCESS  26
000111011  237  252  218  229  233  248  239  252  5.300605 0.725017 SUCCESS  27
000111101  224  234  253  241  234  221  238  259  6.321642 0.611252 SUCCESS  28
000111111  256  234  235  235  236  246  239  246  2.158054 0.975779 SUCCESS  29
001000011  238  202  201  229  230  239  217  240 20.671246 0.008074 FAILURE  30
001000101  249  249  266  258  243  270  257  240  6.660576 0.573657 SUCCESS  31
001000111  241  247  260  257  243  246  256  279  7.617004 0.471747 SUCCESS  32
001001011  260  274  251  234  259  271  240  256 10.150533 0.254619 SUCCESS  33
001001101  273  243  292  282  234  249  230  272 23.998092 0.002293 FAILURE  34
001001111  257  243  270  290  245  236  258  230 14.404151 0.071821 SUCCESS  35
001010011  277  281  267  263  287  230  250  253 23.179355 0.003141 FAILURE  36
001010101  267  242  282  282  252  279  230  228 21.753715 0.005393 FAILURE  37
001010111  294  259  267  253  265  247  251  276 20.412809 0.008882 FAILURE  38
001011011  280  245  253  225  247  271  268  262 14.202909 0.076628 SUCCESS  39
001011101  260  224  247  243  272  250  290  259 16.115766 0.040753 SUCCESS  40
001011111  243  242  282  231  248  300  268  281 28.298312 0.000421 FAILURE  41
001100101  229  238  265  273  257  281  286  259 21.336403 0.006306 FAILURE  42
001100111  237  260  230  255  272  277  275  280 19.991260 0.010369 SUCCESS  43
001101011  260  258  251  258  264  259  293  278 20.492247 0.008626 FAILURE  44
001101101  246  283  229  237  287  253  239  216 19.186293 0.013894 SUCCESS  45
001101111  269  261  256  248  268  254  252  254  7.993009 0.434153 SUCCESS  46
001110101  257  261  279  256  258  253  259  275 13.784538 0.087557 SUCCESS  47
001110111  237  263  250  246  261  258  276  277 12.791038 0.119244 SUCCESS  48
001111011  250  253  250  259  243  228  238  248  2.893117 0.940885 SUCCESS  49
001111101  222  284  231  248  268  267  243  230 15.086255 0.057490 SUCCESS  50
001111111  272  230  273  266  249  245  271  245 12.864121 0.116611 SUCCESS  51
010000011  190  219  201  180  204  191  215  201 70.637481 0.000000 FAILURE  52
010000111  230  211  203  246  230  237  230  240 14.651996 0.066276 SUCCESS  53
010001011  264  264  273  288  265  312  274  261 41.387507 0.000002 FAILURE  54
010001111  244  277  278  243  261  274  247  292 24.179209 0.002138 FAILURE  55
010010011  232  224  281  259  248  270  280  256 17.987315 0.021322 SUCCESS  56
010010111  275  285  270  253  265  293  259  283 33.594151 0.000048 FAILURE  57
010011011  279  287  311  279  247  268  238  279 44.803322 0.000000 FAILURE  58
010011111  279  272  288  289  254  262  269  248 29.584142 0.000250 FAILURE  59
010100011  279  263  263  242  250  255  273  264 14.044034 0.080625 SUCCESS  60
010100111  253  275  265  269  270  252  253  282 18.350610 0.018746 SUCCESS  61
010101011  264  254  278  289  259  275  248  238 20.678660 0.008052 FAILURE  62
010101111  266  241  262  258  287  257  246  269 15.364816 0.052428 SUCCESS  63
010110011  276  289  279  285  278  254  281  251 36.303502 0.000015 FAILURE  64
010110111  264  249  267  242  271  258  247  273 11.453310 0.177313 SUCCESS  65
010111011  277  251  259  267  261  283  253  303 30.561754 0.000168 FAILURE  66
010111111  228  247  270  254  252  278  286  303 31.625158 0.000109 FAILURE  67
011000111  283  291  247  237  280  251  260  253 23.016243 0.003343 FAILURE  68
011001111  259  275  252  291  275  259  302  280 39.167491 0.000005 FAILURE  69
011010111  244  259  265  275  285  299  280  294 42.650034 0.000001 FAILURE  70
011011111  270  265  252  263  259  271  273  259 14.922084 0.060678 SUCCESS  71
011101111  249  270  280  263  273  287  263  299 35.486883 0.000022 FAILURE  72
011111111  255  256  288  255  263  273  280  276 24.554155 0.001849 FAILURE  73
100000000   66   88   70   88   74   87   70   76 944.838470 0.000000 FAILURE  74
100010000  211  198  211  200  211  227  218  202 42.860809 0.000001 FAILURE  75
100100000  152  201  172  181  188  159  192  166 164.172579 0.000000 FAILURE  76
100101000  244  219  257  233  233  236  271  235  8.117991 0.422030 SUCCESS  77
100110000  206  190  212  214  199  218  179  200 64.522906 0.000000 FAILURE  78
100111000  247  233  235  226  263  255  214  239  8.270511 0.407502 SUCCESS  79
101000000  145  149  130  139  129  135   95  120 448.060232 0.000000 FAILURE  80
101000100  234  225  280  260  243  250  279  252 14.071572 0.079919 SUCCESS  81
101001000  227  202  199  256  231  252  225  244 20.527199 0.008515 FAILURE  82
101001100  249  246  250  254  287  269  252  262 12.701009 0.122559 SUCCESS  83
101010000  211  210  192  182  197  206  223  194 65.547121 0.000000 FAILURE  84
101010100  266  256  260  264  229  258  249  236  7.531212 0.480547 SUCCESS  85
101011000  246  276  255  219  242  224  262  243 10.589029 0.226090 SUCCESS  86
101011100  235  291  282  265  271  258  261  271 25.727712 0.001169 FAILURE  87
101100000  173  185  153  161  166  183  191  172 176.381604 0.000000 FAILURE  88
101100100  244  272  261  253  240  261  272  273 12.935085 0.114103 SUCCESS  89
101101000  253  238  228  231  241  244  240  237  2.652685 0.954230 SUCCESS  90
101101100  287  262  238  212  236  268  280  244 21.820443 0.005260 FAILURE  91
101110000  188  195  184  209  220  193  210  201 70.464837 0.000000 FAILURE  92
101110100  266  222  282  254  270  257  263  246 15.655028 0.047592 SUCCESS  93
101111000  239  241  226  222  255  249  241  244  4.261561 0.832787 SUCCESS  94
101111100  276  283  251  271  255  252  247  278 19.627966 0.011839 SUCCESS  95
110000000  111  104  103  102  103  133  104  119 614.441705 0.000000 FAILURE  96
110000010  226  189  195  205  207  203  182  223 62.222394 0.000000 FAILURE  97
110000100  243  225  258  246  243  223  221  208 12.076100 0.147841 SUCCESS  98
110001000  235  235  260  245  232  267  254  228  6.130992 0.632561 SUCCESS  99
110001010  276  259  269  265  245  279  245  280 20.321721 0.009185 FAILURE 100
110010000  189  231  193  210  202  190  203  218 59.597776 0.000000 FAILURE 101
110010010  269  272  277  255  246  247  285  283 24.524498 0.001871 FAILURE 102
110010100  255  265  254  259  268  256  263  266 10.246918 0.248122 SUCCESS 103
110011000  252  238  243  219  234  243  229  240  4.582489 0.801125 SUCCESS 104
110011010  263  273  250  266  274  232  271  272 17.971428 0.021442 SUCCESS 105
110100000  173  188  164  171  179  161  143  179 193.169412 0.000000 FAILURE 106
110100010  275  257  283  279  280  274  298  262 39.181260 0.000005 FAILURE 107
110100100  235  244  243  256  271  268  242  248  6.513352 0.589927 SUCCESS 108
110101000  246  229  227  224  235  247  254  224  6.459334 0.595922 SUCCESS 109
110101010  263  268  256  271  236  254  268  246 10.704478 0.219013 SUCCESS 110
110101100  263  283  259  253  264  216  305  262 31.261864 0.000126 FAILURE 111
110110000  212  214  193  188  197  220  217  202 55.146095 0.000000 FAILURE 112
110110010  277  264  279  243  249  271  261  264 17.451376 0.025737 SUCCESS 113
110110100  270  262  232  265  238  271  254  225 11.840965 0.158442 SUCCESS 114
110111000  243  239  218  248  247  207  229  229 10.884537 0.208328 SUCCESS 115
110111010  283  275  303  264  273  253  272  296 45.359385 0.000000 FAILURE 116
110111100  260  246  250  227  275  253  244  266  8.871059 0.353290 SUCCESS 117
